==========================================================================================
📊 REKAPAN ANALISA CVD (CUMULATIVE VOLUME DELTA) - HANYA BUY & SELL
==========================================================================================
Token Mint Address,3x6apzqJKgf33zet8CbkAx7LogqkRhNX6FiRzVA5pump
Timeframe Awal (UTC),2026-05-29 00:01:06.000 UTC
Timeframe Akhir (UTC),2026-05-29 23:56:48.000 UTC
Total Durasi Timeframe,23.93 Jam (1.00 Hari)

--- RINGKASAN METRIK CVD UTAMA ---
FINAL CVD SOL (Net Delta Inflow),-2.1982 SOL
FINAL CVD USD (Net Delta Inflow),$-250.62
FINAL CVD TOKENS,-2,581,585.983
CVD Bias / Net Inflow Ratio,-0.08% (SELL DOMINANT / DISTRIBUTION)
Total Volume SOL,2700.4163 SOL (Buy: 1349.1091 SOL | Sell: 1351.3072 SOL)
Total Volume USD,$221824.39 (Buy: $110786.88 | Sell: $111037.51)
Total Transaksi Buy & Sell,2599 TX (Buy: 1367 [52.6%] | Sell: 1232 [47.4%])
Unique Traders (Wallets),682 wallets
Top Net Accumulator Wallet,9A3LCwFT2qN2zL7q8nEf61VTzFy3sru5pEKHcawP1PES (+21.330 SOL) [Tags: axiom]
Top Net Seller Wallet,C8jjSHZ64iZRz44b9sXkBgaUBRgNNzp9x7ogfxDXJudB (-30.995 SOL) [Tags: fresh_wallet; padre; top_holder; bundler]

--- MOMENTUM CVD PER KUARTIL WAKTU (Q1 -> Q4) ---
Kuartil Timeframe,Jumlah TX,Buy Volume (SOL),Sell Volume (SOL),Delta SOL (Net Inflow)
Q1 (513 TX),513,252.233,231.397,+20.835 SOL
Q2 (675 TX),675,330.349,387.557,-57.208 SOL
Q3 (765 TX),765,403.315,426.386,-23.071 SOL
Q4 (646 TX),646,363.213,305.967,+57.246 SOL

==========================================================================================
📋 DETAIL TRANSAKSI BUY & SELL (LENGKAP DENGAN RUNNING CVD SOL & USD)
==========================================================================================
No,Timestamp (UTC),Waktu Lokal,Arah (BUY/SELL),Delta SOL (+/-),CVD SOL (Cumulative Sum),Delta USD (+/-),CVD USD (Cumulative Sum),SOL Amount,Token Amount,USD Value,Price USD,Wallet Address,Tags (Bundler/Holder/Bot),Realized Profit USD,Current Balance,Total Trades Wallet,Tx Hash
1479,2026-05-29 14:13:54.000,"5/29/2026, 9:13:54 PM",SELL,-0.8437,-14.8319,-68.70,-1231.04,0.8437,316803.79,68.70,0.00021685,azmXnoaYk2rmyzYBDBXXnR2XnFLRW1q9gMh6V7YgasX,"",258.04,0.00,152,4zrqbk2aaFdKmmKqA6yWsGgVhit4gSu5bndp8VoepjfP6DsDBz4UTBKmKpPDuaVWBZnfZw6LtLGffZzLyT2ywrTw
1480,2026-05-29 14:15:12.000,"5/29/2026, 9:15:12 PM",BUY,0.6292,-14.2026,51.21,-1179.82,0.6292,233386.09,51.21,0.00021944,9cr2mKCCG2XLiqzwntm9JFz3kqA5S8wgEGsBh25NUvv6,"",192.61,0.00,37,5URZEvAwZn92ssp4GKNXRL9onu6VCddCYowaRMTR55g4pFdKjCtti147qE4jxuPJdc9cLr6rGjJzNtBZNEyiaYUQ
1481,2026-05-29 14:22:09.000,"5/29/2026, 9:22:09 PM",SELL,-0.1333,-14.3359,-10.80,-1190.62,0.1333,50000.00,10.80,0.00021590,C26bnWntVd2nrMWPNh2KfsbtLuBwEGtkhqAVW3hebnFi,"fresh_wallet",54.47,0.00,53,48rGeSKqn6eXnVUw889QoGotSDj3aQY7YmKGZArPtfAKQdNiaVNdKw8kNVSf4komPu2UcSxCdjtvrQKcA2GrURKh
1482,2026-05-29 14:23:49.000,"5/29/2026, 9:23:49 PM",SELL,-0.1597,-14.4956,-12.91,-1203.53,0.1597,60000.00,12.91,0.00021513,6pgWj5ZfsvPxE4pn1Ci8Zf8WGYM1ysis4ZSuFtZ5CHSv,"",3.75,0.00,33,3mSFErAFKa3cJxmaaYmw341i3M4jrcM8mGZwWAZ8azsnbZjwxtFVketCRfT6SXMtSTTYo4n5kQe1GVaoQR5DASiD
1483,2026-05-29 14:23:56.000,"5/29/2026, 9:23:56 PM",SELL,-0.3669,-14.8625,-29.68,-1233.20,0.3669,138109.27,29.68,0.00021488,JBuC4K768JH6sYB7drLju95a2bBsyzrvtwoii2KNq8QG,"",1.24,0.00,2,5Vsc8X2EoYKPAqvdbZtFi718UT92pZyNe7LxsvVUiJuDwtCdNQAf7P7rtmsmREfxBPMB2EBHTsUxzhUbKeS9eH85
1484,2026-05-29 14:24:03.000,"5/29/2026, 9:24:03 PM",SELL,-3.5167,-18.3792,-284.43,-1517.63,3.5167,1342865.40,284.43,0.00021181,4dJ6HHCpgezos2ee3vmXH3DkH1S2boqVKJBuVJGnC6bb,"",157.78,0.00,41,2CajBKeuuG69aVvb8YZxSBJphCq37mbXWFQJKd2LDCPseWEsmPBYJGU36h7addgN1i6y36XaxuMzHcAZHC8SuxZu
1485,2026-05-29 14:25:47.000,"5/29/2026, 9:25:47 PM",BUY,0.0632,-18.3159,5.11,-1512.52,0.0632,24133.42,5.11,0.00021171,7JCe3GHwkEr3feHgtLXnmuJ1yB3A7coSeyynxTBgdG8k,"bundler",-1767.61,0.00,525,3iks2prpj2K6GqoPntxwmNphTBfNRz1rFdaMTRunZyNWrz31NcnLGDanj1bjbuybBQtjsbffTkUR9qUSAfQiUHf1
1486,2026-05-29 14:26:16.000,"5/29/2026, 9:26:16 PM",SELL,-0.6837,-18.9996,-55.02,-1567.55,0.6837,265013.90,55.02,0.00020763,4RYsLvz2EyyEdARMFDYA28vDBEhTN1acoRA34F8ETLS7,"trojan",11.87,0.00,10,2jqopD9hQmkeUetJcz4avDBQ74NxCJi3NWKJg861cL12KCRRdfBstte9cf5tLAbkqLLDBK1TQPoN8h77PLeb5fA8
1487,2026-05-29 14:26:56.000,"5/29/2026, 9:26:56 PM",BUY,3.0000,-15.9996,241.32,-1326.22,3.0000,1138088.05,241.32,0.00021204,NTwDh3WQDtNEcKe7Qw4G3v9cYKRP4gFq25uk8usShib,"",-185.00,0.00,56,4f8CB284KbWijANgYwgYJraihHPwJK9ZehEG4pxCTYLaTobyACqybJXB6B6wm73UVVWTFwjonyW5xUK4orDxoFWa
1488,2026-05-29 14:28:28.000,"5/29/2026, 9:28:28 PM",BUY,2.4458,-13.5539,197.42,-1128.80,2.4458,909496.52,197.42,0.00021707,HsPbAiZVEYB3A8J6xsV8zm3pYebmzvCKFmBeHLvEjCFy,"fresh_wallet; padre; fomo",215.22,0.00,12,3eR8taX14FDvue2gwotSNHuLLFTWXjH7gmjC6GSR6bbwaC8qHjEm9MiLYgWCgAfaTtZye3B39HK6RrhDJqHD4yZx
1489,2026-05-29 14:28:46.000,"5/29/2026, 9:28:46 PM",BUY,0.1982,-13.3557,16.02,-1112.79,0.1982,73009.27,16.02,0.00021937,8XmagWnoqDZxXBBinxy1X1Y5RwTtw4gQYXiKkSPPzqu,"padre; bundler",-1724.71,0.00,901,62tJKhW2B94mDaRYF3dF9RzQMerbxG5pNNooifjd8Br9Wyr68hP9fH2nJQ7RbHVn31WsXxmCzedM1wYZcSV5BuS5
1490,2026-05-29 14:28:49.000,"5/29/2026, 9:28:49 PM",BUY,0.0991,-13.2565,8.01,-1104.78,0.0991,36465.29,8.01,0.00021961,8XmagWnoqDZxXBBinxy1X1Y5RwTtw4gQYXiKkSPPzqu,"padre; bundler",-1724.71,0.00,901,3ZXVA2hHSdTYjJBnuEyo5v5aw3xdi2SBPawETiqJ9e1tMfED46GVQhC1BnJNYscGZa2GYX7xvmojKw5sfSu9AjVc
1491,2026-05-29 14:29:03.000,"5/29/2026, 9:29:03 PM",BUY,0.0734,-13.1832,5.93,-1098.85,0.0734,27884.07,5.93,0.00021265,HyxtPicaM7KPzs9QWNdcHuAZozqSj64hLUBLri5GFZKX,"",-7.04,0.00,18,2BragCEQovYokqN5UjDeBg7pdmTrPDDPEFaLto1RLTveDvWUXJzdQVsso4AgXYnrmnc8d879h7vgo3Pjp7BEFCAn
1492,2026-05-29 14:29:26.000,"5/29/2026, 9:29:26 PM",SELL,-2.8373,-16.0205,-229.40,-1328.24,2.8373,988574.65,229.40,0.00023205,3fZftz6m8d37X5pBhnF4rHhgrG5hW8rsCKgdhtuPBf6u,"bundler",1393.50,0.00,369,4VEzP57jdKzejKeT8PvoqPbaM3YM7fpXP5d2Fcan6Shv9gYYjCqPY9JDKhSTbivKjhTqEyLUhM7afRJpKRyiPt9D
1493,2026-05-29 14:29:26.000,"5/29/2026, 9:29:26 PM",BUY,0.2359,-15.7845,19.08,-1309.17,0.2359,85096.93,19.08,0.00022419,37aGsHmayRqdtbyiXGUeh8yxZQzMicjRe4EjtG39jYxY,"",-720.25,0.00,22,zNXMqDC5c6LAT38pwv5rtMZgKFY9ndriYSD8r9yJUxMSLNGsFNwYuMrza3B8jk5HndVNMKuTv7ua16GUpd3CbCk
1494,2026-05-29 14:29:56.000,"5/29/2026, 9:29:56 PM",BUY,0.2852,-15.4994,23.07,-1286.10,0.2852,98969.55,23.07,0.00023306,2qV5H9kACK1Zhe82eyW6doD7BcFH51QZxudJgLQCzRdp,"sandwich_bot; gmgn",-72.58,0.00,152,1u2bCRPNoFFWD3YTjnns3gHoqS5QJetgcpYgZtYE6oAn1PrrUAJqm6JTsUmaLVY6sWnb1DEQjfP9s7mr36KPtd6
1495,2026-05-29 14:30:27.000,"5/29/2026, 9:30:27 PM",SELL,-0.0899,-15.5893,-7.26,-1293.37,0.0899,31588.51,7.26,0.00022998,5vwQiye6NZuXzpRkk4AcfvjnUFd9gGBRHsHxLKujfPqu,"bluechip_owner",0.00,4394.33,30,2cLbNQui4UNLiurSLTto7DJCwQ7HVpP4hj55tdAisSd46tKegFWWrtaX6iuL92kUcwTRpN4GMMgpJCwboGcHDTkX
1496,2026-05-29 14:30:38.000,"5/29/2026, 9:30:38 PM",SELL,-0.0750,-15.6643,-6.06,-1299.43,0.0750,28396.28,6.06,0.00021343,6AGp6zbGNuyZpmzeswv9KCNU15Rf37UQDqDqFAeHmS8d,"bluechip_owner",662.58,0.00,1018,qHa1LgjHjHAnBGJEzis1ECCTPuiRMsLaZoVdi5nyJa76WzcKigMPU9843rEoDbRojriW9FnXLc4DAUBqQMkYiso
1497,2026-05-29 14:30:38.000,"5/29/2026, 9:30:38 PM",BUY,0.0690,-15.5953,5.57,-1293.85,0.0690,28396.28,5.57,0.00019622,6AGp6zbGNuyZpmzeswv9KCNU15Rf37UQDqDqFAeHmS8d,"bluechip_owner",662.58,0.00,1018,qHa1LgjHjHAnBGJEzis1ECCTPuiRMsLaZoVdi5nyJa76WzcKigMPU9843rEoDbRojriW9FnXLc4DAUBqQMkYiso
1498,2026-05-29 14:30:38.000,"5/29/2026, 9:30:38 PM",BUY,5.5982,-9.9971,452.11,-841.74,5.5982,2186360.92,452.11,0.00020679,93kgxYKex5wPyEkjH9P4KspLFAi3fdWBkw8vZce51pbp,"smart_degen; paper_hands; bundler",767.22,0.00,54,5YgWaQ5RCkN6owJ86RPAqvNqbiPSrBsZukeGmYV4Bjdy8iuUfVHpRUfeYuNnQPPi32uF8QKKDr5LfFHcb7Lbnc7x
1499,2026-05-29 14:30:38.000,"5/29/2026, 9:30:38 PM",BUY,3.6676,-6.3295,296.19,-545.55,3.6676,1483075.37,296.19,0.00019972,BSHdFzWq6BfXpTx49LcCuvF4FVZakEZTibkKgjBcJqLD,"fresh_wallet; bundler",1893.85,0.00,342,PVmUkS1oY1TSrx3ApJiqc3VHWgBoUAyDGJ74uZUV1qre61dHyiYhVk3qPm9GpJ7FyQftMBq1tP5nYcVRUhQjPhe
1500,2026-05-29 14:30:38.000,"5/29/2026, 9:30:38 PM",BUY,5.0427,-1.2868,407.25,-138.30,5.0427,2108372.94,407.25,0.00019316,E45YLW6LV2GdvPu4HgpBMZF4veGmUqbK6hs2W3ykx2s1,"sandwich_bot; axiom; padre; paper_hands; bundler",158.43,0.00,122,2j3QbBPdp7McKhCdQDVdEVv22Y76mQVm7JnPFD3mr9PqPStwfd6CC8u7UNqzKDC1za5tUZ6kru8MomUHASUDQqUw
1501,2026-05-29 14:30:38.000,"5/29/2026, 9:30:38 PM",SELL,-0.4781,-1.7649,-38.61,-176.91,0.4781,179621.04,38.61,0.00021496,MRiYA4oN3158fCV8evhuCofrDzbHyYvYnGZUDJvoCsa,"bluechip_owner",4800.17,0.00,2382,2Cp2awEvcFmoeHrPaYgBsEhZGCBG6b4YpFK2c4fts6ZBkcmAyXSeSMT4EP5SAtWXG3sQvL4S1XnnrC87jtD3p54K
1502,2026-05-29 14:30:38.000,"5/29/2026, 9:30:38 PM",BUY,0.4206,-1.3442,33.97,-142.94,0.4206,179621.04,33.97,0.00018913,MRiYA4oN3158fCV8evhuCofrDzbHyYvYnGZUDJvoCsa,"bluechip_owner",4800.17,0.00,2382,2Cp2awEvcFmoeHrPaYgBsEhZGCBG6b4YpFK2c4fts6ZBkcmAyXSeSMT4EP5SAtWXG3sQvL4S1XnnrC87jtD3p54K
1503,2026-05-29 14:30:38.000,"5/29/2026, 9:30:38 PM",SELL,-4.7178,-6.0620,-381.01,-523.94,4.7178,1801500.03,381.01,0.00021149,G2eevwCqrxg2gaUt5bmBpwvsPNU7HdhTXqebDvvyitZJ,"",226.59,0.00,13,ziM5sc7qDD6GgccdXZNmzrCpujrr2xGz1XxyPGVsS2ncfmoawTNbYNn7GYo9hKYUm18ddrrLwBUbYDKF1QZqLoQ
1504,2026-05-29 14:30:39.000,"5/29/2026, 9:30:39 PM",BUY,0.3909,-5.6711,31.57,-492.38,0.3909,153378.38,31.57,0.00020580,BMGKmY3VQFBCoswjmStzWEEiZaqeQii4eG1V3KpbfPzY,"paper_hands; bundler",-5.78,0.00,44,dR1LPkVCktyGPayyVutQ19KSXTeGYmRFFfPUQWdAD1W5Xv73sSdAR7XmxGL9L5wE1i7bS3AgcH6Ck9aZbNCnvUQ
1505,2026-05-29 14:30:39.000,"5/29/2026, 9:30:39 PM",BUY,0.4869,-5.1843,39.31,-453.06,0.4869,191655.97,39.31,0.00020512,888888UPfaYPxBbfP7kBomJRFB7rZnsbsSeG7kNX2jui,"paper_hands; bundler",-19.59,0.00,10,2TsbFtPLG296uJpdJUWcw4NUFZHoznRXbj5YB3hwDUUC6NnAMd9P72h7RyckN4sA1auej5AjyqLPCSvQRkcYAgMB
1506,2026-05-29 14:30:39.000,"5/29/2026, 9:30:39 PM",BUY,0.3668,-4.8174,29.62,-423.44,0.3668,144868.61,29.62,0.00020447,222mGpXPbjktz227sUJoc68cmADKAJEBoMhJysyZbPVC,"paper_hands; bundler",-7.14,0.00,4,2bJT75Q29EaXqwh14cLdBPbgeNoDUy7iSdHMALpBcA4mGL4bH3GV3eZeBL2EDLpU9eHexX41P538zzBtLmGKnYMc
1507,2026-05-29 14:30:39.000,"5/29/2026, 9:30:39 PM",BUY,0.9918,-3.8256,80.10,-343.34,0.9918,393711.03,80.10,0.00020345,H8smdvXr3uLkouQX6DNVVW5ros2oZ1ZXrNaduxKVP6Q8,"paper_hands; bundler",14.44,0.00,188,3jwsUcJqSEmtJjBUK2U7qs5YN5j3K9si3z6JHBPVmvkemMJFWTq35H2VRQNLpJkgBdQppEQEU2v3YyisEnDj285a
1508,2026-05-29 14:30:39.000,"5/29/2026, 9:30:39 PM",BUY,0.4997,-3.3258,40.36,-302.98,0.4997,199490.39,40.36,0.00020231,AEMJqxite3B8SYftMJtyFemqFDoukTdRh2dbi1yakhV8,"paper_hands; bundler",34.08,0.00,90,jqtU33K9jSasHscBTmeJzVg5r957hsSdmgivaraRuYPpfGpBYjC3PEw1zv8uNeZaez1ymAwyxaLAnrg7AiWeNMT
1509,2026-05-29 14:30:39.000,"5/29/2026, 9:30:39 PM",SELL,-5.3079,-8.6338,-428.67,-731.65,5.3079,2108372.94,428.67,0.00020332,E45YLW6LV2GdvPu4HgpBMZF4veGmUqbK6hs2W3ykx2s1,"sandwich_bot; axiom; padre; paper_hands; bundler",158.43,0.00,122,4Vju53JALYzmjAvMpPo2CGcNpWrCXSKSMeNGT6XHYM7oppzWRgqyS4Qj2LeGnFf8GgSo8ots8n6CutfmniFygx1y
1510,2026-05-29 14:30:39.000,"5/29/2026, 9:30:39 PM",SELL,-0.6273,-9.2611,-50.66,-782.31,0.6273,243653.92,50.66,0.00020793,HvFdDWS3RqymRAVx1ZdoL2RjiC38r5dtt19Z8op5jqDK,"sandwich_bot; bluechip_owner",225.29,0.00,238,2FfpGyDfApNVGh6k8itf9Us7t4CrmTkUh9y2cKSZ5sS3DQY7cLZKTXkd4cuYGCkSWLHbYYXoZtMkWPar6m8QYy5Y
1511,2026-05-29 14:30:39.000,"5/29/2026, 9:30:39 PM",BUY,0.5969,-8.6642,48.21,-734.11,0.5969,243653.92,48.21,0.00019784,HvFdDWS3RqymRAVx1ZdoL2RjiC38r5dtt19Z8op5jqDK,"sandwich_bot; bluechip_owner",225.29,0.00,238,2FfpGyDfApNVGh6k8itf9Us7t4CrmTkUh9y2cKSZ5sS3DQY7cLZKTXkd4cuYGCkSWLHbYYXoZtMkWPar6m8QYy5Y
1512,2026-05-29 14:31:10.000,"5/29/2026, 9:31:10 PM",BUY,0.0842,-8.5800,6.79,-727.31,0.0842,32962.60,6.79,0.00020612,BMQzTDtdwj3NjVEcrRWdKk44yLo92iXZhEhUn1f98oNa,"",11.09,0.00,10,4me6R2pDwXZNnXHnz6uKawL9TkjpH1s9A8XMbXLSs4YNBoh1xyk9hFtbx3xt1ETNcfzYNnyWiaLSS8Zvko2NiavJ
1513,2026-05-29 14:31:29.000,"5/29/2026, 9:31:29 PM",BUY,0.6027,-7.9773,48.65,-678.66,0.6027,235503.58,48.65,0.00020658,BWfCPgQgxBbFz1E62gHAF8YQKN9Xw9mgZGnTTmwMtLPT,"fomo",-48.65,0.00,9,35xRjwZ8m6nXGStLHZ86aDUNSKAT6mVnz3XgCAxZywbYeoBeK8XjC29avggxVxRQDWuXzDJAx8D984HbZbLrDdav
1514,2026-05-29 14:31:43.000,"5/29/2026, 9:31:43 PM",SELL,-0.5041,-8.4814,-40.70,-719.36,0.5041,199490.39,40.70,0.00020402,AEMJqxite3B8SYftMJtyFemqFDoukTdRh2dbi1yakhV8,"paper_hands; bundler",34.08,0.00,90,sQ8ucAu9hLwMd7d7qdzPKG4QkdCe3P6Z84dmi7E9zQXi9a23wEq7ExsNSf3AovANzTsEZansu9PWgN43zTSq64U
1515,2026-05-29 14:31:58.000,"5/29/2026, 9:31:58 PM",BUY,0.0981,-8.3833,7.93,-711.43,0.0981,38399.75,7.93,0.00020656,9SqXTFtYHtpWW8JeL2mHKq9qhxbXShLxhytLNTzy4z67,"axiom",-33.71,0.00,27,3eVNVZzjMjGcv8zj3ZmQHxZ6AbHWGKSAVP65xr5CM7VSVHDGTjLY8BLcp6f8suoNJa1hLB1c9Bx5WF8thAxEAwtG
1516,2026-05-29 14:31:59.000,"5/29/2026, 9:31:59 PM",BUY,0.0981,-8.2852,7.93,-703.50,0.0981,38371.63,7.93,0.00020669,9SqXTFtYHtpWW8JeL2mHKq9qhxbXShLxhytLNTzy4z67,"axiom",-33.71,0.00,27,2ZKVKeG8XqU7jZosVwfDPgWhXzwchXg7hszJjdgtJzuEpNndTQ4dH4fS7eon2RXbFziK49BYWBNpx5UDdEcge32n
1517,2026-05-29 14:33:01.000,"5/29/2026, 9:33:01 PM",BUY,0.9861,-7.2990,79.64,-623.86,0.9861,384097.25,79.64,0.00020735,3jvZG5y65raFHceefFXX1Q6fWR7EfhUVzb2Sq29gW2PH,"fresh_wallet",150.14,0.00,9,8zubsRV2K3kTiifdNBkJ6zG7AtcmyY1qpbv2i1stZWomoD4hveR1tyYyECfZbD1WVe14WvFEobYJyQhJyBYbBxg
1518,2026-05-29 14:33:12.000,"5/29/2026, 9:33:12 PM",BUY,0.4773,-6.8217,38.53,-585.33,0.4773,191510.52,38.53,0.00020119,3jvZG5y65raFHceefFXX1Q6fWR7EfhUVzb2Sq29gW2PH,"fresh_wallet",150.14,0.00,9,2XYCtTsrtVGfEkJcwD5tthopRPZACApGPEyxLrr4tANQoYEoEXkVXKZwqZNJ2BJ4R8oPZ1FTGW2PNkcoJSAZZDJW
1519,2026-05-29 14:33:37.000,"5/29/2026, 9:33:37 PM",SELL,-0.0747,-6.8965,-6.04,-591.37,0.0747,27567.72,6.04,0.00021907,DtvmxrTACskMG2W8a6KXgSemUfvyNVeQTgfpJoGvMVKx,"bluechip_owner",2591.72,465.92,1001,2RXQ1AMWETxy5oPCxN8QydxMy5cibfame8xQx39MmEFY7GYxyUbXMsvtrQBLKjJZJEs1peLS61VRdv3SgR4VedvG
1520,2026-05-29 14:33:37.000,"5/29/2026, 9:33:37 PM",BUY,0.0717,-6.8248,5.79,-585.58,0.0717,27567.72,5.79,0.00021012,DtvmxrTACskMG2W8a6KXgSemUfvyNVeQTgfpJoGvMVKx,"bluechip_owner",2591.72,465.92,1001,2RXQ1AMWETxy5oPCxN8QydxMy5cibfame8xQx39MmEFY7GYxyUbXMsvtrQBLKjJZJEs1peLS61VRdv3SgR4VedvG
1521,2026-05-29 14:33:37.000,"5/29/2026, 9:33:37 PM",BUY,0.2098,-6.6150,16.95,-568.63,0.2098,81811.23,16.95,0.00020719,Cb1KRVoNKnkowLuZnDq1yqerL3eaC4qKto87tTDUwioW,"",217.56,0.00,9,3auNdy4xT1Uez7hBCahEaf2hQrKJt3zzJy6sndXCyDvBZHGkNMQHdkteA8ofdy6gTeyJyV5No7KQ6ZAH5tdpsr62
1522,2026-05-29 14:34:43.000,"5/29/2026, 9:34:43 PM",BUY,0.5103,-6.1046,41.34,-527.28,0.5103,185500.55,41.34,0.00022287,azmXnoaYk2rmyzYBDBXXnR2XnFLRW1q9gMh6V7YgasX,"",258.04,0.00,152,4gGFmqudBgLrobARShPuFnDhgUj7efpxTmZHMBH2mztYmTsEraGgAfnzz9kms5tiz3cMryXcQWxiwLkAb3Eqh1r8
1523,2026-05-29 14:34:54.000,"5/29/2026, 9:34:54 PM",SELL,-0.3797,-6.4843,-30.74,-558.03,0.3797,139764.00,30.74,0.00021996,H3TcSATZFYrRbajRqWKt3Vp5xzoTzyK1YL1ARD3KyvFv,"",-93.17,0.00,44,67mSGv58tn45jdSLGu74WjpVon53EzEnB7iRUGw6Bj3vSqAsTaCH9LWcLszoKkB6oFyr9bQAgrjycaVHzFxAzuDn
1524,2026-05-29 14:36:16.000,"5/29/2026, 9:36:16 PM",SELL,-0.2081,-6.6924,-16.82,-574.85,0.2081,76771.39,16.82,0.00021908,9SqXTFtYHtpWW8JeL2mHKq9qhxbXShLxhytLNTzy4z67,"axiom",-33.71,0.00,27,2hjcGri266euteb4Ad9Bd1B4NCQGJEeBhaBiv9DAp8ZocPRyH5tUfY5dpoYVV9YqMd4LRFe3BmoJX8irmTWd39Cw
1525,2026-05-29 14:36:32.000,"5/29/2026, 9:36:32 PM",SELL,-2.8955,-9.5879,-234.10,-808.95,2.8955,1080355.51,234.10,0.00021669,HfyWeMLMuMwqEY1aQH35JpHAe82tJuKn9a9Nv7HxvAWb,"",11.26,0.00,2,4Vf3xx5eJXZfR6QSmMJKSracNmEe8vbVLZuceQdKkqJcXdSyL66z4M3pnffntvPAFtZbWeBYfbrkt2YufVGoV7t3
1526,2026-05-29 14:36:45.000,"5/29/2026, 9:36:45 PM",BUY,0.5841,-9.0038,47.23,-761.71,0.5841,216950.43,47.23,0.00021771,azmXnoaYk2rmyzYBDBXXnR2XnFLRW1q9gMh6V7YgasX,"",258.04,0.00,152,4SAEG6KMUrpMdbxPqPZrtbaT4qoQhQLuh6ZtmYSywDE7ubStqSPa1Vo4828deK7QHTM6n5YoDiXFjEB36MtTGm7Z
1527,2026-05-29 14:37:50.000,"5/29/2026, 9:37:50 PM",SELL,-0.6847,-9.6885,-55.37,-817.09,0.6847,257749.69,55.37,0.00021483,BR2Fm5rkKZj1qFqythphrQ47UiSHWNhFBBvqKhVF9rXw,"fresh_wallet; axiom",-138.32,0.00,91,Z9EkFAXU51KYX2KkBE2QUmy1iMCsbumVgSAkeSpjXStuNUji5hPPtM3qXyzEsQxcq8YLD5gm8whNnChLhrVyFeA
1528,2026-05-29 14:39:46.000,"5/29/2026, 9:39:46 PM",BUY,3.1525,-6.5360,254.56,-562.52,3.1525,1160931.46,254.56,0.00021927,6hyoHBLk5Y1vya6YqxzsCioJPsZ8b2vWGVSu7Vmi1eAW,"",-45.60,0.00,2,4A6SdWRcNU6Y7y1dDtyw2GsdjQPEVUQbJezB5EqHxRmjCAqPB1gc31e8rEBTCc9Sfqd4pUtEeDVt1m6dMVjncov1
1529,2026-05-29 14:40:22.000,"5/29/2026, 9:40:22 PM",BUY,1.9822,-4.5538,160.06,-402.46,1.9822,716555.00,160.06,0.00022338,7nP86wu2rKxfk6gJWuoDHMzB7HWqw8zarpq43X3jvsxs,"padre",-115.52,0.00,6,4B7rNkQRC89nw1QpUAjFe9rpZtqw6eMa9uzQRHovxZZ7oY3F2rimam7mLnP5SHHA8JKajpC5zh9oBjzDgfG5ZWUy
1530,2026-05-29 14:40:39.000,"5/29/2026, 9:40:39 PM",SELL,-5.9221,-10.4759,-478.45,-880.91,5.9221,2186360.92,478.45,0.00021883,93kgxYKex5wPyEkjH9P4KspLFAi3fdWBkw8vZce51pbp,"smart_degen; bundler",767.22,0.00,54,4yoqykbr1BJNvTGJ7wzzw3zKVN75X6vGTKbmUfubxd2hsaz92iyzxgpS2QW2GzfJM8LhnVaRu9VtMEgxwyT6WY3b
1531,2026-05-29 14:40:39.000,"5/29/2026, 9:40:39 PM",SELL,-0.2858,-10.7617,-23.09,-904.00,0.2858,103137.81,23.09,0.00022384,8NQ32SyFKD1d5kenq4oM8Da6C6J9TQSMW1uAgFRveEQr,"bluechip_owner",71.18,0.00,210,4pYLmtYvveqaNGzEPkvJWKdhgyem9QktT5KcHJoB5dcu5x8oDjDQBksLwN99ECSXY2ztSY3xnL9oxwCgteccKPL1
1532,2026-05-29 14:40:39.000,"5/29/2026, 9:40:39 PM",BUY,0.2768,-10.4849,22.36,-881.63,0.2768,103137.81,22.36,0.00021684,8NQ32SyFKD1d5kenq4oM8Da6C6J9TQSMW1uAgFRveEQr,"bluechip_owner",71.18,0.00,210,4pYLmtYvveqaNGzEPkvJWKdhgyem9QktT5KcHJoB5dcu5x8oDjDQBksLwN99ECSXY2ztSY3xnL9oxwCgteccKPL1
1533,2026-05-29 14:40:39.000,"5/29/2026, 9:40:39 PM",BUY,1.2156,-9.2693,98.21,-783.42,1.2156,434485.28,98.21,0.00022604,GprQDXXaen3bQCSPU5Y3vbCNUyztLbjjytpEN9wsTgQC,"padre",915.07,0.00,29,4Raix63shuyibvN4Ba4UvzFVSGssy4GXAKLkqXDnYgRarmYi9fsM7fD38QwjLcPd935YxCQHxdFcQsddi9F6QYoV
1534,2026-05-29 14:41:06.000,"5/29/2026, 9:41:06 PM",BUY,0.2341,-9.0351,18.90,-764.52,0.2341,87104.31,18.90,0.00021698,BWfCPgQgxBbFz1E62gHAF8YQKN9Xw9mgZGnTTmwMtLPT,"fomo",-48.65,0.00,9,u4tMt4RH2RqWZDkNey96RiFeynAWKmzFRabkvaiuDL91SAy38BwQdG6NsgaFS6gpnd2dEJniJqhdisnEjrM3XCe
1535,2026-05-29 14:41:48.000,"5/29/2026, 9:41:48 PM",BUY,0.2973,-8.7378,24.02,-740.50,0.2973,110357.12,24.02,0.00021770,7Sg3WAGxdQQVGxN24oMeve1apNViGkwQdsVUVPt7hwgw,"paper_hands",-49.96,0.00,10,3UR3q1KP1BJmNJRVYFBV1rsgvJDdm6fZKA1qX1mDNdMoYV9AGBmogYETChwRnbsDVqHmjcAEgvB3kkobqjmgRwAy
